IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Aoxrr,-0.87,1.2,1.79,0.3,-0.55,0.21,-1.54,0.31,-1.39,-0.08,-1.55,1.18,-0.15,-0.99,1.88,-0.58,-1.7,-0.71,-1.66,1.87
T9FKL,0.94,0.76,-0.32,1.47,0.78,1.09,1.21,-0.22,-1.5,-1.49,-1.37,0.87,-0.88,0.8,0.05,-0.79,-1.79,-1.6,-1.32,-0.56
EfJQH,-1.64,-0.62,-0.81,1.22,0.82,-0.54,0.38,-1.65,-1.49,0.33,-1.73,1.05,-0.5,0.25,0.95,-1.25,-1.06,-0.18,0.84,-1.73
9uBOU,-1.21,-0.45,1.2,1.78,1.36,0.06,1.76,1.15,-0.64,0.16,0,-1.2,1.18,-0.88,1.83,-0.13,-0.48,1.62,0.92,0.33
qUMJI,1.57,0.33,-0.89,-1.98,0.9,-1.68,1.23,-0.28,-0.59,1.25,0.7,-1.98,1.5,-0.81,-1.89,-1.36,1.37,1.41,-1.24,1.04
QiZvg,-1.85,-0.33,0.61,-1.14,-0.65,-1.02,1.56,1.33,-0.17,1.9,-0.85,-1.35,-0.2,0.96,-1.86,-1.34,1.55,0.45,0.26,-0.73
Zx5zj,-0.43,-0.04,0.76,-1.44,1.84,-0.55,-0.77,1.98,-1.21,1.84,-0.31,-1.26,0.95,-0.12,-1.86,0.35,0.14,-1.72,-0.38,-0.36
htBMl,-1.98,0.48,1.61,0.48,0.62,0.86,-0.94,-1.1,-0.48,0.71,-0.44,1.44,-1.43,-0.84,1.79,0.79,0.54,-1.88,-1.88,0.46
s7Fvi,-1.93,-1.83,-1.97,-1.4,1.62,1.24,1.01,0.06,-1.16,-0.34,-1.61,-0.24,-1.61,-1.23,-0.96,-1.56,0.47,-1.92,-1.46,0.55
CVcUy,1.59,-1.66,-0.45,-0.96,1,-1.47,-0.49,-0.28,0.84,-0.84,1.74,-1.9,1.7,0.01,0.33,0.06,-1.97,0.47,0.1,0.32
YlGVC,1.24,0.41,-0.32,-1.32,-0.03,-1.76,-0.19,0.31,1.76,0.53,1,0.27,-1.18,1.05,-1.76,-1.63,-0.7,0.49,1.24,-1.45
jGwQC,-0.61,1.72,-0.94,0.77,-1.8,-0.18,-1.8,0.14,-0.79,-0.99,-0.43,-1.99,0.86,-0.94,1.25,1.07,0.39,-1.6,0.16,0.88
pj3u9,-1.88,-0.72,-0.58,1.12,-1.47,-0.46,0.47,-0.92,-0.98,1.69,-1.62,1.7,0.51,1.16,-1.16,-0.39,-0.63,-0.1,0.2,1.93
Imh0T,-0.43,-1.81,-0.9,0.15,-1.02,0.2,-0.33,-0.02,-1.83,0.92,-0.56,-1.82,0.82,-0.02,-1.8,-0.72,-1.37,0.04,-1.53,1.24
NXBrt,1.69,1.73,0.68,-0.04,1.34,-0.64,0.13,0.5,-1.41,1.03,-1.44,1.76,-1.5,-1.58,1.2,-1.77,1.95,-0.06,0.26,-1.46
RgRJL,1.68,-0.57,-0.4,-0.87,-1.95,-1.09,1.83,0.62,-0.99,1.86,-1.67,-1.21,-1.18,1.43,1.17,-0.12,-1.52,-0.17,-0.74,-1.68
QC400,-1.83,-0.43,0.12,-0.56,1.98,-0.74,0.28,1.89,-1.53,-1.03,-0.86,-1.65,-1.34,0.5,1.24,0.6,0.03,-1.12,0.57,1.68
Etx6T,-0.71,-0.48,-1.71,1.11,-0.68,0.26,0.73,0.18,0.25,0.93,1.14,1.09,1.79,0.78,-1.35,1.35,-1.67,-0.35,1.11,-0.58
K6VHL,-0.26,1.32,1.28,1.14,1.71,-1.95,1.12,-0.84,0.66,-0.3,0.5,1.25,0.78,0.05,-1.12,-0.4,0.31,1.95,1.7,-0.59
5e4Jp,-1.13,-1.13,-1.28,-1.04,-0.99,-0.25,-1.2,-1.98,-1.4,0.05,-1.32,-1.07,1.59,0.15,-1.62,0.29,1.59,-0.22,0.84,-0.01
aN3km,-1.89,0.43,-1.9,-1.46,1.5,1.24,0.42,1.62,-1.19,1.88,-0.05,-1.72,0.94,-0.5,1.42,-0.36,0.68,-1.19,-0.61,0.17
Gc4YH,-1.49,1.18,0.5,0.74,-1.09,1.92,0.77,-1.01,0.87,-0.75,-1.98,-1.58,0.75,-1.45,1.53,1.49,0.01,-1.17,-0.37,0.13
yD6As,-1.11,-1.82,-0.28,-0.05,0.7,-0.95,1.44,1.1,0.76,-1.33,-0.77,1.49,-1.55,0.07,-1.37,-0.05,-0.26,0.71,-0.22,-0.45
UaqNW,1.61,-0.28,-0.27,1.55,-0.46,1.71,-0.73,0.38,1.39,-1.25,-0.44,-0.13,-1.56,-0.55,0.42,-0.28,-1.51,1.16,0.82,1.68
31Ayi,-1.34,-1.73,1.13,0.82,-0.09,-0.97,-0.09,-0.67,-1.44,1.35,-0.66,0.38,-0.93,0.89,0.85,1.67,0.36,-0.14,1.92,0.63
sRzJP,-0.97,-1.38,-0.86,1.96,-1.42,-1.1,1.53,-0.82,0.98,1.98,1.71,0.23,-1.87,1.63,-1.84,0.2,1.23,0.37,-1.39,-0.93
cyGaV,1.32,-1.55,1.15,0.82,1.54,-1.26,-0.9,-0.29,0.02,1.92,0.82,-1.37,0.43,2,-0.22,-1.52,-1.91,-1.67,1.53,1.86
LCCE4,1.17,-1.67,0.74,1.77,1.88,1.89,-0.22,-0.93,1.52,1.34,-1.94,-0.53,-0.49,0.17,1.57,-0.95,1.12,0.65,0.12,-1.74
TqXtE,-0.03,0.66,1.83,-1.12,1.52,-0.73,-0.32,-0.38,0.01,-0.78,-1.18,-0.24,0.92,-1.97,1.94,-0.67,-0.19,1.47,-0.86,-1.59
sXlZc,-0.04,-0.58,0.31,-1.07,-0.24,1.36,-1.94,-1.91,1.19,1.92,1.54,0.89,1.56,-1.47,1.48,-0.76,-0.14,-1.92,-1.86,-0.31
Tbsyw,1.04,1.77,-0.83,1.42,0.29,0.88,1.42,1.31,0.77,-0.51,0.06,1.69,1.84,0.27,1.24,1.74,0.01,0.4,0.66,-0.58
KDFde,1.81,0.4,-1.95,1.74,0.79,-1.14,-0.77,0.64,1.53,0.49,0.71,0.04,-1.29,-1.86,-0.52,-1.47,0.26,-1.57,0.27,-0.84
MHj6b,-1.23,1.29,1.58,-1.09,0.82,-0.23,-1.59,0.14,1.3,0.99,1.49,0.78,0.01,-1.67,-1.92,0.87,0.22,-0.97,-1.47,0.14
B2gdy,1.35,-0.94,-0.36,0.41,-1.67,-1.61,1.51,-0.29,0.43,-0.98,-0.33,-1.94,-0.32,0.95,1.64,-1.83,-0.11,-1.89,2,1.01
hwr86,-0.69,0.17,-1.3,1.55,1.25,-0.49,0.81,-1.72,0.97,1.34,1.64,-0.3,-1.78,0.42,-0.57,1.64,-1.9,-1.6,-1.6,-1.8
ZxyAv,1.82,-0.73,0.13,-0.61,-1.6,-1.29,-0.43,0.36,0.58,0.56,1.4,0.2,-1.08,-0.28,1.41,1.6,-0.5,1.16,0.63,-1.56
spsa6,-0.44,1.95,0.14,-1.07,-0.86,-0.35,0.7,-1.17,-0.11,-1.91,1.46,-1.09,1.97,-1.48,-1.68,1.37,0.38,0.56,1,-0.38
tBr9Q,1.86,1.75,-0.56,-0.51,0.91,-0.82,1.04,-0.22,1.57,1.31,0.94,-0.57,0.35,-0.27,-0.3,-0.83,1.19,1.96,1.07,1.26
hDRNk,1.22,-1.19,1.86,-0.28,-0.87,-1.52,-1.74,0.33,1.65,-1.37,0.44,-0.69,-0.87,1.82,-1.8,-0.65,0.03,1.2,1.27,0.88
4DoRS,0.1,0.3,0.25,-1.19,-0.95,-0.61,-1.2,-0.1,1.01,0.23,-0.14,-1.78,-1.99,-1.65,0.97,-0.34,-0.98,1.93,-0.1,-0.35
90X8R,1.14,-1.6,-1.52,0.86,-1.22,0.79,-1.55,0.5,1.25,-1.4,0.58,-0.45,0.67,-1.37,-0.47,-1.47,-0.62,1.25,-1.53,0.78
eique,1.51,-1.79,-1.61,-1.28,-1.91,0.4,-1.29,1.27,1.95,-1.08,-0.01,1.31,1.47,-1.06,-0.27,-1.56,1.3,0.87,0.58,-1.89
O7XEm,-1.82,-1.2,-0.35,0.79,-1.52,0.4,-1.27,-1.95,-1.04,-0.36,-1,-2,0.91,-0.82,1.27,1.1,-0.24,1.08,-0.11,-1.1
zQv1c,0.84,-0.47,1.48,-0.98,-0.06,-0.41,-1.48,-1.36,-1.54,1.64,-1.15,1.13,0.71,0.33,-1.59,-1.54,-1.82,-1.19,-1.07,0.97
USrTX,-1.61,1.5,-1.85,1.18,-0.15,1.97,-1.92,0.62,0.59,1.16,1.02,-0.26,-0.32,0.02,1.54,0.49,-1.76,0.37,0.63,1.08
miPjI,1.07,-1.35,1.29,-0.69,-0.12,0.01,-0.12,-0.35,-1.11,0.14,-0.22,-0.73,-0.84,-1.17,0.87,0.18,0.6,0.98,1.96,-0.77
9OpV9,1.19,1.42,-0.05,0.85,1.08,1.91,-0.32,-1.89,0.28,-0.51,-1.07,-1.82,-0.87,-0.65,0.67,1.79,-0.82,1.13,-1.14,0.45
p60qy,-1.48,-1.78,0.37,-1.15,0.14,-1.77,-1.1,-0.94,1.16,0.72,1.98,0.98,-1.1,-1.12,1.42,1.52,-1.82,1.22,0.43,1.07
LZeep,-0.21,-1.14,-0.6,-1.34,0.71,0.78,-1.07,-1.21,-0.7,1.59,-0.65,1.77,-1.96,0.7,-0.94,-1.31,0.18,-0.54,-0.89,-1.63
jWF38,-1.45,-0.9,-0.6,1.58,0.96,0.7,1.03,1.16,1.69,1.37,1.34,-1.3,-0.78,0.85,-1.81,-0.75,-0.35,-1.67,-1.9,1.77
J9nij,-0.03,1.36,0.75,-0.97,1.29,1.24,1.03,0.57,0.77,-1.11,1.88,0.15,1.62,-0.1,0.06,0.7,-0.79,1.54,1.74,0.77
jN7US,-0.71,1.81,1.82,-1.9,1.98,-0.29,-1.51,1.78,-0.92,-1.03,0.22,-1.86,-1.31,0.55,1.59,-0.46,0.55,0.11,1.41,-1.04
T4oeS,1.1,-0.14,0.95,1.53,0.58,0.84,-1.21,0.2,0.15,-1.35,-0.85,1.3,-1.37,1.53,1.78,1.86,0.81,0.54,-0.08,-0.32
IXDib,-0.08,0.78,-0.52,-0.57,-1.87,1.33,0.27,0.71,-0.89,-1.15,1.2,-1.53,1.98,-1.62,1.87,-1.12,0.26,-0.56,0.73,1.8
BsL28,-0.48,1.15,-1.58,-0.34,0.29,-0.58,0.04,0.55,1.48,0.44,0.11,-0.06,0.02,1.86,0.65,-0.93,1.18,1.16,-1.27,-0.79
JOyAi,-1.32,1.6,-1.35,1.49,-0.9,-1.22,1.53,0.82,0.05,-0.36,1.61,-1.85,-1.65,-1.33,-0.22,0.78,-0.2,-1.5,0.3,-1.87
0zr5s,0.12,-1.92,-0.75,-0.9,1.87,-0.33,-1.45,0.32,-1.24,1.17,0.56,0.27,1.2,1.6,-1.5,1.54,-1.88,1.24,-1.77,1.86
YLBus,-0.36,1.31,1.09,0.21,-1.69,0.87,0.64,-1.26,1.27,0.68,1.65,1.18,1.57,-0.68,-1.37,1.29,0.98,-1.64,-0.24,1.3
KuxfI,1.19,-1.04,-1.88,0.38,-0.62,-1.13,1.49,1.78,0.18,-1.99,-1.87,0.25,1.38,-1.19,0.38,-1.24,-1.39,-0.98,-1.52,-2
xppS4,1.57,1.79,1.83,-1.46,0.92,-0.69,-1.57,-0.09,-1.06,-0.91,0.02,-1.59,1.65,-0.82,-1.01,-0.14,-0.77,-0.32,0.03,-0.03
YOOq6,-1.38,-0.38,-1.86,0.19,1.13,-0.94,-0.68,1.41,0.09,-1.17,-1.46,-1.78,-0.81,-0.64,1.2,0.66,-0.54,-1.92,0.55,-0.24
0Tc1K,1.52,0.73,-0.54,1.01,-1.43,1.68,-1.05,0.61,-1.33,0.32,-0.87,-0.14,-1.76,-0.27,-1.57,-1.7,1.97,0.81,0.12,1.02
WKe83,1.82,-1.61,1.24,-0.24,1.9,-0.29,0.7,-0.06,-1.34,1.8,1.63,0.54,1.18,-0.36,-0.44,-0.83,0.72,-1.75,1.99,-0.54
dHbVi,-0.01,-0.53,-0.1,-0.37,-0.71,-0.38,-0.56,-0.14,1.07,0.69,-0.54,0.93,-1.87,0.5,-0.47,-1.74,0.78,1.7,1.04,-0.88
rdRfM,-0.81,-0.27,-0.74,1.8,0.39,-0.28,1.08,1.42,-0.35,1.38,-0.7,1.67,-1.27,-0.43,1.82,0,-1.84,1.64,-0.07,1.55
hPGQq,-1.57,-1.21,1.48,0.09,-1.22,-0.31,-1.94,0.23,0.09,1.53,1.52,-1.68,-1.89,-1.36,-0.23,0.14,-1.49,0.93,0.86,1.36
krhWM,-0.07,-1.46,0.71,1.9,0.89,1.08,-0.04,0.03,-1.55,0.99,0.82,-1.85,0.1,1.11,-1.35,0.17,0.95,1.32,0.66,0.92
OAWJp,-1.45,0.04,0.49,-1.99,1.25,-0.31,-1.11,1.41,-1.35,1.66,1.85,-1.12,-1.58,-1.24,0.8,0.33,-1.66,0.11,-1.29,1.07
2ISnm,0.48,0.96,1.3,1.99,1.54,1,-0.91,-1.48,1.78,1.74,-1.54,-1.34,-1.84,0.8,-1.33,-1.11,0.84,0.58,1.27,0.01
lf1DF,0.05,0.9,-1.86,1.89,-1.46,-1.9,-1.05,0.81,0.83,0.98,-0.88,-0.59,-1.79,-0.9,-1.19,-0.6,-0.26,0.98,1.43,-0.01
f67sR,-1.96,0.23,-0.3,-0.79,1.73,-1.37,0.22,0.11,-1.67,1.68,-0.34,0.82,-1.82,-0.99,-0.79,-0.9,0.39,-1.36,-0.64,-0.79
9HKkP,1.14,-1.03,-1.85,0.97,0.55,-0.25,-1.31,1.79,-0.47,-0.38,0.45,1.77,-1.14,-0.28,-0.52,-0.12,1.52,-0.74,-1.05,1.72
bsKhg,0.32,0.75,-1.25,1.12,1.99,0.25,1.59,1.99,1.67,0.34,1.41,0,0.67,-0.18,-0.4,1.09,0.75,1.88,-1.56,-1.75
SYEmg,-0.16,1.48,-0.2,-1.38,1.62,1.41,-0.86,0.95,1.1,-0.8,0.44,-0.33,-1.25,-0.3,0.99,-0.72,-1.69,-1.05,0.51,1.35
tSc0R,-1.04,-1.17,-1.79,0.66,1.88,1.48,1.98,-1.1,-1.62,1.23,-1.16,-0.46,1.76,0.27,1.13,-1.35,-0.01,1.88,-1.35,-1.99
ppgpK,-0.92,1.12,-0.89,0.36,-0.41,0.93,-0.61,-1.72,-1.77,-1.55,0.38,-0.46,0.12,-0.17,0.47,-1.31,-0.04,1.18,-0.41,-0.4
DYHEo,-1.91,-0.13,-1.97,0.09,0.3,1.49,-0.65,1.52,-1.1,1.55,-0.13,0.02,1.58,1.58,0.98,-1.4,-0.04,0.14,-0.52,-1.24
ygXFu,-1.85,0.82,-1.05,-0.27,0.01,-1.3,-1.52,0.52,1.43,0.32,0.32,-1.6,1.94,0.71,-0.96,-1.58,-0.64,1.78,-1.6,0.88
oukEv,1.38,0.91,1.93,-0.57,1.92,-0.76,-0.4,1.9,-0.04,-0.92,0.83,-0.4,0.91,-0.96,1.14,-0.53,-0.26,-0.09,-0.19,-0.4
FTb2L,0.67,0.38,0.56,-0.09,-0.02,-0.43,1.22,-0.25,1.25,1.01,0.86,-1.18,1.02,-0.04,-1.12,0.19,1.34,1.74,1.68,1.63
ersZD,-0.71,0.9,1.55,-0.41,-1.64,-0.87,0.93,-1.78,1.23,-1.71,0.22,0.71,-1.63,1.93,-0.57,-0.78,0.52,0.67,0.08,-0.76
h82dF,1.8,-1.95,0.88,1.6,1.36,0.24,-1.76,-1.26,-0.33,1.94,-0.4,1.41,0.18,0.19,-1.33,1.52,1.66,-0.92,-1.28,0.43
LbYfJ,0.96,-0.66,-1.68,-0.91,0.95,-0.16,0.84,0.02,-1.38,-0.44,1.27,1.79,0.45,-0.12,0.23,-1.49,-1.78,-1.99,-1.89,-0.17
A5VwM,-0.43,-1.75,0.99,0.24,-0.13,-1.75,-0.9,-1.69,1.69,-0.74,1.38,1.62,-1.86,1.53,1.63,1.23,-0.91,-0.26,-1.69,-1.47
anjcs,1.8,0.7,-1.5,0.88,1.89,0.23,1.84,0.56,-1.73,1.83,-1.36,0.98,-1.82,0,-1,-1.82,-0.23,1.41,1.94,1.34
VirjR,1.19,0.51,-0.42,1.53,-0.97,1.8,-0.96,0.9,1.26,-0.21,0.46,0.76,0.79,-1.61,-1.48,-1.19,-1.47,-0.97,0.84,-1.4
4XjVy,0.54,-1.05,1.63,0.48,-0.87,1.73,0,-0.34,-0.05,1.41,0.94,-0.83,0.16,1.82,1.88,0.06,0.41,0.58,1.33,0.68
YZgCo,-0.91,-1.79,-1.42,0.68,0.97,1.36,-1.81,-1.95,0.26,0.8,0.87,-0.04,-1.11,1.06,-0.47,-1.78,-1.4,-0.25,0.69,1.18
mctau,-0.51,-0.98,0.15,0.91,-1.43,-1.86,0.64,0.44,-0.72,0.42,1.05,-1.55,-1.72,1.19,-1.93,0.49,1.31,0.05,0.26,-1.36
SerOi,1.83,1.55,0.21,-0.57,-0.91,-1.1,-0.01,1.5,0.92,-1.19,-1.31,0.7,-1.64,-1.64,-1.29,-0.83,-0.92,-0.59,-0.55,0.8
cNGdw,-1.11,-0.71,1.37,-0.11,-0.11,0.23,1.26,-0.36,1.99,-1.75,-0.36,1.18,1.88,-0.49,1.82,0.08,-1.68,0.7,-1.82,0.1
DhLr0,1.72,-1.25,1.49,0.94,-0.51,0.05,-0.38,-0.55,1.66,1.76,-1.49,0.67,-1.91,-0.29,1.48,0.63,-1.71,0.14,1.65,0.95
tDSgj,-0.4,0.41,-0.87,-1.02,-1.46,0.07,0.89,-0.45,1.62,1.31,-1.58,0.45,-1.33,-1.38,-0.47,-1.61,-1.7,-0.47,0.29,-1.74
zX1OY,0.75,-1.64,0.67,0.35,-0.93,-0.96,0.23,1.56,1.41,1.44,-0.02,-0.59,1.6,0.84,1.19,-0.5,-1.54,0.29,1.67,0.63
0DHPV,-0.72,0.18,-1.25,-1.75,1.07,-0.4,-0.41,1.59,1.35,-0.92,1.11,0.8,-1.32,-1.6,-1.65,1.41,-0.57,-1.31,-1.14,-1.45
mr93A,0.97,2,-0.63,-1.34,1.81,0.91,1.07,0.06,-1.76,0.29,1.84,0.29,1.17,1.46,-1.81,0.29,-1.08,1.7,0.37,0.38
BUp4n,-1.34,-1.57,1.18,-1.03,-0.75,0.42,-0.07,0.72,-0.14,0.13,-0.78,0.12,-1.67,1.58,-1.91,-1.6,-1.65,-0.69,-1.96,1.61
3cLEL,-0.64,-1.03,1.1,0.11,-0.2,-1.31,0.71,-1.41,1.89,0.42,0.95,0.53,-1.83,-1.25,-0.68,-0.55,0.03,-1.1,0.14,0.77
s368U,0.01,0.72,1.49,0.33,-1.14,-1.08,0.59,0.21,-0.71,1.03,0.44,-0.44,-0.03,1.78,-1.94,1.04,-1.26,-0.84,-0.86,1.65
Wm5Bu,1.82,-0.2,-0.92,1.96,0.59,-1.97,-1.1,-0.19,1.71,-1.7,-0.71,-1.06,-0.54,-1.78,-1.56,0.63,-1.78,1.37,-0.39,-1.93
f1B9X,-1.43,-1.92,0.99,-1.12,0.17,1.87,-1.37,-1.7,1.91,0.25,-1.78,-1.08,0.62,-1.23,1.82,0.39,1.57,0.68,0.29,-0.3
b88oP,-0.11,1.51,-1.31,0.13,-1.45,1.72,1.1,-1,-0.82,1.67,-1,-0.84,-1.07,-0.09,0.88,0.2,0.12,-0.26,-0.71,0.06
DCukH,-1.24,1.27,1.98,-1.48,1.51,-0.45,-1.15,0.65,-1.5,1.61,1.56,-0.65,1.75,-0.81,-0.34,-0.89,0.34,-0.57,-1.86,-1.24
fJmud,-0.26,1.78,-0.31,-0.94,0.65,-0.39,-1.2,0.88,1.22,1.16,0.83,1.66,1.66,1.4,1.97,1.26,1.95,-0.36,1.41,0.51
zyOTo,0.63,0.61,-1.19,-0.53,0.34,0.72,-1.81,-0.38,0.85,1.76,1.39,-1.11,-0.97,0.71,-1.04,0.46,-1.2,0.44,1.82,-0.05
ZF3SM,-1.25,-1.66,-0.45,0.98,1.04,1.49,0.89,-0.81,-1.36,-1.81,-0.23,-1.96,0.7,-0.65,1.14,0.01,0,0.69,-1.9,0.95
VpxXv,1.48,1.5,-1.56,0.58,-0.21,-0.08,1.01,1.18,1.16,-1.62,-1.13,1.24,1.27,-1.83,-1.3,-0.46,-1.09,1.72,1.49,-1.46
xxysD,0.89,-1.27,1.03,1.95,0.65,-0.62,-1.09,1.61,-0.17,1.24,0.65,0.06,0.59,-0.2,-0.34,1.71,1.27,-0.19,-1.13,0.69
C19sO,-0.97,1.88,-0.18,0.1,-0.1,-1.03,-1.91,-0.42,1.12,-1.32,-1.21,1.79,0.75,-0.3,1.68,0.77,-1.25,1.73,-0.27,-1.01
yuqDP,1.52,0.92,-1.68,-1.11,0.17,0.7,1.3,-1.67,-0.84,1.92,1.49,0.43,-0.62,0.69,0.84,-0.8,-0.74,0.92,-1.44,1.46
yaTfL,-1.56,-1.08,-0.49,-0.28,-1.53,0.17,-1.74,-1.18,-1.7,-1.09,-1.92,-1.13,-1.48,-0.52,1.15,1.18,-1.44,0.9,0.36,-0.34
hSecG,1.46,0.67,1.9,0.72,-1.51,-0.05,0.72,-1.06,0.57,-0.96,0.04,-0.07,1.35,-1.86,0.08,-0.53,1.95,1.91,1.39,1.96
vHqci,-0.29,1.89,0.25,1.73,-0.83,-1.7,0.2,1.32,-0.25,-0.98,1.69,-0.1,-1.43,0.89,1.5,1.81,-0.34,1.73,0.77,-1.26
Ephbf,1.41,1.5,1.59,-0.47,0.82,-1.36,-0.53,-1.27,-0.12,-0.52,-1.03,-0.58,0.28,0.2,0.29,1.98,-1.05,1.9,0.11,0.16
6JjPn,0.86,-1.27,1.04,0.12,-1.26,-0.16,0.9,-0.25,-1.98,1.92,-0.4,-0.95,1.68,-1.94,0.4,-1.18,0.4,0.3,-0.95,1.62
VgyLD,0.43,-1.27,-1.48,-1.49,-0.74,0.63,-0.37,-0.83,0.29,1.56,-0.65,1.32,1.37,0.57,1.36,-1.7,-0.81,-1.97,-1.98,-1.21
nH6xz,0.02,0.1,-1.16,1.06,-1.82,0.11,0.56,1.88,-1.43,-1.43,-1.3,1.01,-0.22,0.96,0.19,-1.94,0.89,-0.15,-0.98,0.22
3FsC3,0.16,1.6,-1.52,-0.92,-0.73,1.72,1.33,1.44,1.02,-0.48,1.16,1.5,-1.43,1.11,0.59,0.98,1.89,-0.94,0.21,1.11
wgKVC,1.92,-0.95,0.85,0.51,-1.93,0.63,0.48,-1.21,-1.9,1.84,-1.72,0.44,0.1,-1.66,-1.67,-0.31,0.92,0.05,-1.27,-0.62
MAAsd,1.04,1.87,-0.35,0.63,1.34,0.55,1.23,1.58,1.77,1.21,-1.31,-0.81,-0.14,1.7,-1.48,0.6,-0.46,-0.98,0.33,0.43
f18X8,1.23,-1.43,1.16,-0.96,-1.85,-1.66,-0.66,-0.85,0.21,-1.92,-1.24,1.39,0,1.59,1.96,-1.67,-1.35,-1.89,-1.61,-1.46
JnsIv,-0.18,0.64,-0.28,0.29,-1.14,1.17,-0.11,-0.63,1.01,-0.53,0.58,0.25,-0.34,-0.37,1.67,-0.69,-1.07,1.2,-0.15,0.15
EESO1,-1.52,-0.39,0.11,1.81,-0.43,0.13,0.91,-1.11,0.57,-1.45,0.64,-1.19,1.94,0.88,0.94,-1.63,-0.05,-1.18,0.75,-0.29
Y4rdt,0.49,-0.33,0.75,-1.87,1.99,-1.1,1.66,1.1,1.76,-1.41,-1.47,1.81,1.82,0.06,0.36,-0.27,0.17,-0.85,0.46,1.94
2tVMM,-1.98,-1.62,1.45,-1.88,-1.59,0.87,-0.44,-1.04,0.51,0.67,-1.95,1.36,-1.31,0.97,-1.01,-0.43,0.14,-1.99,-0.16,-0.85
juoEw,-1.35,-1.09,1.53,0.58,1.91,-0.56,0.42,1.86,-1.31,1.91,0.14,1.64,0.68,0.03,0.33,-1.22,0.42,-0.82,-0.9,1.47
HBQza,-0.82,0.41,-1.9,1.65,0.57,-1.13,-1.52,-1.8,-1.15,0.85,-0.92,-0.39,-1.05,0.68,-1.04,-1.45,1.3,1.52,1.29,0.58
lBqn8,-0.76,-1.75,-0.8,0.81,1.2,1.99,1.16,0.84,-0.48,-1.82,0.81,-1.54,-0.43,-1.61,0.62,0.57,-1.29,1.06,-0.72,-1.56
bJVTo,-1.15,0.49,-1.54,0.28,1.81,1.64,1.34,1.71,-1.93,0.97,0.72,-0.88,-0.6,1.51,1.2,1.65,-1.87,-1.78,-0.53,-0.75
DrHB8,-0.55,-1.23,1.32,0.83,0.53,0.83,0.55,1.79,-1.34,-1.68,-1.13,1.39,0.59,-1.03,1.19,-1.94,-1.44,1.83,0.55,1.48
FY8th,0.26,-1.65,-1.03,1.07,-0.9,0.57,1.8,-0.58,0.9,1.23,0.97,-1.07,0.65,-1.69,1.51,-1.85,-0.58,-0.24,0.72,1.33
HZ27g,-1.87,1.86,0.93,-1.91,1.17,1.83,-1.87,-0.66,-0.93,1.57,-1.41,0.71,-1.32,0.9,0.08,-0.22,1.04,-0.95,-1.6,-0.69
QhghH,1.19,-0.65,-0.94,-0.99,-0.32,0.29,1.33,1.29,-1.63,-0.04,1.9,1.59,1.08,1.26,-1.5,0.66,-1.99,-1.66,-0.37,-0.34
jH07y,-1.09,-1.84,1.96,0.53,-1.49,1.23,-1.64,0.5,-1.13,0.44,-0.34,1.92,1.88,0.5,-1.97,1.26,1.25,0.11,0.15,-1.08
Ffne3,-0.55,0.98,-0.45,0.56,1.57,-1.41,0.68,0.49,1.4,1.57,0.81,-1.76,-0.77,-1.84,1.88,0.2,-0.38,-0.44,0.88,-1.59
7ffFD,0.6,0.72,-0.96,-0.28,-1.15,-1.36,-0.8,1.54,1.4,-0.43,0.21,-1.33,0,1.96,0.01,0.9,-0.62,0.05,-0.38,1.7
raaRa,-1.54,0.01,1.05,-1.08,0.47,-1.16,-0.15,1.51,-0.93,1.94,1.33,-1.79,-0.95,-1.56,-1.6,-0.55,1.75,-1.59,0.04,0.72
Vdk8T,-0.85,-0.19,-0.5,-1.68,0.97,0.28,1.11,0.45,-1.97,-0.33,1.3,-0.2,1.24,-0.44,-0.81,-1.27,-0.87,1.95,-0.55,-1.02
lJkC0,1.21,0.14,-1.2,-0.19,-1.62,-1.16,-1.91,1.97,-1.9,1.75,1.16,0.08,-1.9,-1.66,-0.54,-1.74,-1.92,-0.23,1.39,-1.16
NxJrp,-1.64,0.71,0.33,-0.3,0.91,1.23,-0.51,-1.19,-0.43,-1.43,1.5,-1.18,-0.05,0.97,0.43,-0.16,-1.14,0.41,-1.86,1.13
oXhJ6,-1.94,1.25,-1.91,1.39,1.25,-0.55,1.46,-0.13,1.61,1.34,-0.15,1.26,-1.65,-0.9,1.25,1.92,-0.77,1.59,0.01,-1.79
ffINy,0,-1.9,1.5,-1.42,-0.34,-1.9,0.76,1.39,0.5,0.86,0.54,1.34,-0.81,0.44,-0.95,-1.58,-0.88,-0.38,-0.87,0.55
568R8,-1.02,-0.65,-1.29,-0.8,-0.04,0.79,0.96,0.34,-1.62,1.7,0.74,-0.7,-1.06,-0.51,1.28,-0.29,-0.32,0.34,-0.56,-0.85
q3GyQ,1.12,-0.3,-0.8,0.01,-0.36,-1.08,-1.81,0.81,-1.75,0.76,1.73,-1.01,1.9,1.23,1.51,-0.22,0.94,-0.16,-0.34,0.53
ke49q,0.63,0.03,-0.21,-1.97,-0.31,1.57,-1.99,-0.58,1.42,1.99,-1.66,1.54,0.99,0.16,1.64,-0.5,0.54,-0.1,-0.39,1.71
